"Plot Title: 10169311"
"#","Date Time, GMT-04:00","Temp, °C","Intensity, Lux","Coupler Detached","End Of File"
2008,11/07/12 08:02:31  AM,20.615,32.3,,
2009,11/07/12 08:32:31  AM,20.615,32.3,,
2010,11/07/12 09:02:31  AM,20.615,32.3,,
2011,11/07/12 09:32:31  AM,20.519,32.3,,
2012,11/07/12 10:02:31  AM,20.519,43.1,,
2013,11/07/12 10:32:31  AM,20.519,32.3,,
2014,11/07/12 11:02:31  AM,20.519,43.1,,
2015,11/07/12 11:32:31  AM,20.519,43.1,,
2016,11/07/12 12:02:31  PM,20.424,43.1,,
2017,11/07/12 12:32:31  PM,20.424,53.8,,
2018,11/07/12 01:02:31  PM,20.424,53.8,,
2019,11/07/12 01:32:31  PM,20.424,53.8,,
2020,11/07/12 02:02:31  PM,20.424,32.3,,
2021,11/07/12 02:32:31  PM,20.424,32.3,,
2022,11/07/12 03:02:31  PM,20.424,32.3,,
2023,11/07/12 03:32:31  PM,20.424,43.1,,
2024,11/07/12 04:02:31  PM,20.424,32.3,,
2025,11/07/12 04:32:31  PM,20.329,32.3,,
2026,11/07/12 05:02:31  PM,20.329,32.3,,
2027,11/07/12 05:32:31  PM,20.329,32.3,,
2028,11/07/12 06:02:31  PM,20.329,43.1,,
2029,11/07/12 06:32:31  PM,20.329,43.1,,
2030,11/07/12 07:02:31  PM,20.329,32.3,,
2031,11/07/12 07:32:31  PM,20.329,32.3,,
2032,11/07/12 08:02:31  PM,20.329,32.3,,
2033,11/07/12 08:32:31  PM,20.329,32.3,,
2034,11/07/12 09:02:31  PM,20.234,32.3,,
2035,11/07/12 09:32:31  PM,20.234,43.1,,
2036,11/07/12 10:02:31  PM,20.234,43.1,,
2037,11/07/12 10:32:31  PM,20.234,32.3,,
2038,11/07/12 11:02:31  PM,20.234,32.3,,
2039,11/07/12 11:32:31  PM,20.234,32.3,,
2040,11/08/12 12:02:31  AM,20.234,43.1,,
2041,11/08/12 12:32:31  AM,20.234,32.3,,
2042,11/08/12 01:02:31  AM,20.234,32.3,,
2043,11/08/12 01:32:31  AM,20.234,32.3,,
2044,11/08/12 02:02:31  AM,20.138,43.1,,
2045,11/08/12 02:32:31  AM,20.138,32.3,,
2046,11/08/12 03:02:31  AM,20.138,43.1,,
2047,11/08/12 03:32:31  AM,20.138,32.3,,
2048,11/08/12 04:02:31  AM,20.138,43.1,,
2049,11/08/12 04:32:31  AM,20.138,32.3,,
2050,11/08/12 05:02:31  AM,20.138,32.3,,
2051,11/08/12 05:32:31  AM,20.043,32.3,,
2052,11/08/12 06:02:31  AM,20.043,32.3,,
2053,11/08/12 06:32:31  AM,20.043,43.1,,
2054,11/08/12 07:02:31  AM,20.043,32.3,,
2055,11/08/12 07:32:31  AM,20.043,43.1,,
2056,11/08/12 08:02:31  AM,20.043,32.3,,
2057,11/08/12 08:32:31  AM,20.043,32.3,,
2058,11/08/12 09:02:31  AM,19.948,43.1,,
2059,11/08/12 09:32:31  AM,19.948,32.3,,
2060,11/08/12 10:02:31  AM,19.948,32.3,,
2061,11/08/12 10:32:31  AM,19.948,32.3,,
2062,11/08/12 11:02:31  AM,19.948,43.1,,
2063,11/08/12 11:32:31  AM,19.948,53.8,,
2064,11/08/12 12:02:31  PM,19.948,53.8,,
2065,11/08/12 12:32:31  PM,19.948,53.8,,
2066,11/08/12 01:02:31  PM,19.948,64.6,,
2067,11/08/12 01:32:31  PM,19.948,53.8,,
2068,11/08/12 02:02:31  PM,19.948,43.1,,
2069,11/08/12 02:32:31  PM,19.948,43.1,,
2070,11/08/12 03:02:31  PM,19.948,43.1,,
2071,11/08/12 03:32:31  PM,19.948,32.3,,
2072,11/08/12 04:02:31  PM,19.948,43.1,,
2073,11/08/12 04:32:31  PM,19.948,32.3,,
2074,11/08/12 05:02:31  PM,19.948,43.1,,
2075,11/08/12 05:32:31  PM,19.948,32.3,,
2076,11/08/12 06:02:31  PM,19.948,43.1,,
2077,11/08/12 06:32:31  PM,19.948,32.3,,
2078,11/08/12 07:02:31  PM,19.948,32.3,,
2079,11/08/12 07:32:31  PM,19.948,32.3,,
2080,11/08/12 08:02:31  PM,19.948,43.1,,
2081,11/08/12 08:32:31  PM,20.043,32.3,,
2082,11/08/12 09:02:31  PM,20.043,32.3,,
2083,11/08/12 09:32:31  PM,20.043,32.3,,
2084,11/08/12 10:02:31  PM,20.043,43.1,,
2085,11/08/12 10:32:31  PM,20.043,32.3,,
2086,11/08/12 11:02:31  PM,20.043,32.3,,
2087,11/08/12 11:32:31  PM,20.043,32.3,,
2088,11/09/12 12:02:31  AM,20.043,32.3,,
2089,11/09/12 12:32:31  AM,20.043,32.3,,
2090,11/09/12 01:02:31  AM,20.043,32.3,,
2091,11/09/12 01:32:31  AM,20.043,32.3,,
2092,11/09/12 02:02:31  AM,20.043,43.1,,
2093,11/09/12 02:32:31  AM,20.043,32.3,,
2094,11/09/12 03:02:31  AM,19.948,32.3,,
2095,11/09/12 03:32:31  AM,19.948,43.1,,
2096,11/09/12 04:02:31  AM,19.948,32.3,,
2097,11/09/12 04:32:31  AM,19.948,32.3,,
2098,11/09/12 05:02:31  AM,19.948,43.1,,
2099,11/09/12 05:32:31  AM,19.948,32.3,,
2100,11/09/12 06:02:31  AM,19.948,32.3,,
2101,11/09/12 06:32:31  AM,20.043,43.1,,
2102,11/09/12 07:02:31  AM,20.043,43.1,,
2103,11/09/12 07:32:31  AM,20.043,32.3,,
2104,11/09/12 08:02:31  AM,20.043,32.3,,
2105,11/09/12 08:32:31  AM,20.043,43.1,,
2106,11/09/12 09:02:31  AM,20.043,43.1,,
2107,11/09/12 09:32:31  AM,20.043,43.1,,
2108,11/09/12 10:02:31  AM,20.043,43.1,,
2109,11/09/12 10:32:31  AM,19.948,43.1,,
2110,11/09/12 11:02:31  AM,19.948,43.1,,
2111,11/09/12 11:32:31  AM,19.948,43.1,,
2112,11/09/12 12:02:31  PM,19.948,64.6,,
2113,11/09/12 12:32:31  PM,19.948,64.6,,
2114,11/09/12 01:02:31  PM,19.948,43.1,,
2115,11/09/12 01:32:31  PM,19.948,43.1,,
2116,11/09/12 02:02:31  PM,20.043,43.1,,
2117,11/09/12 02:32:31  PM,20.043,43.1,,
2118,11/09/12 03:02:31  PM,20.043,43.1,,
2119,11/09/12 03:32:31  PM,20.138,43.1,,
2120,11/09/12 04:02:31  PM,20.138,43.1,,
2121,11/09/12 04:32:31  PM,20.138,32.3,,
2122,11/09/12 05:02:31  PM,20.138,43.1,,
2123,11/09/12 05:32:31  PM,20.234,32.3,,
2124,11/09/12 06:02:31  PM,20.234,32.3,,
2125,11/09/12 06:32:31  PM,20.234,43.1,,
2126,11/09/12 07:02:31  PM,20.234,43.1,,
2127,11/09/12 07:32:31  PM,20.329,43.1,,
2128,11/09/12 08:02:31  PM,20.329,43.1,,
2129,11/09/12 08:32:31  PM,20.329,43.1,,
2130,11/09/12 09:02:31  PM,20.329,32.3,,
2131,11/09/12 09:32:31  PM,20.329,43.1,,
2132,11/09/12 10:02:31  PM,20.424,32.3,,
2133,11/09/12 10:32:31  PM,20.424,32.3,,
2134,11/09/12 11:02:31  PM,20.424,32.3,,
2135,11/09/12 11:32:31  PM,20.424,43.1,,
2136,11/10/12 12:02:31  AM,20.424,43.1,,
2137,11/10/12 12:32:31  AM,20.519,43.1,,
2138,11/10/12 01:02:31  AM,20.519,32.3,,
2139,11/10/12 01:32:31  AM,20.519,32.3,,
2140,11/10/12 02:02:31  AM,20.519,32.3,,
2141,11/10/12 02:32:31  AM,20.519,32.3,,
2142,11/10/12 03:02:31  AM,20.519,43.1,,
2143,11/10/12 03:32:31  AM,20.519,43.1,,
2144,11/10/12 04:02:31  AM,20.519,32.3,,
2145,11/10/12 04:32:31  AM,20.519,32.3,,
2146,11/10/12 05:02:31  AM,20.519,43.1,,
2147,11/10/12 05:32:31  AM,20.519,43.1,,
2148,11/10/12 06:02:31  AM,20.519,43.1,,
2149,11/10/12 06:32:31  AM,20.519,43.1,,
2150,11/10/12 07:02:31  AM,20.519,32.3,,
2151,11/10/12 07:32:31  AM,20.519,43.1,,
2152,11/10/12 08:02:31  AM,20.519,32.3,,
2153,11/10/12 08:32:31  AM,20.519,43.1,,
2154,11/10/12 09:02:31  AM,20.424,32.3,,
2155,11/10/12 09:32:31  AM,20.424,32.3,,
2156,11/10/12 10:02:31  AM,20.424,32.3,,
2157,11/10/12 10:32:31  AM,20.424,43.1,,
2158,11/10/12 11:02:31  AM,20.424,43.1,,
2159,11/10/12 11:32:31  AM,20.424,43.1,,
2160,11/10/12 12:02:31  PM,20.424,53.8,,
2161,11/10/12 12:32:31  PM,20.424,43.1,,
2162,11/10/12 01:02:31  PM,20.424,43.1,,
2163,11/10/12 01:32:31  PM,20.424,64.6,,
2164,11/10/12 02:02:31  PM,20.424,43.1,,
2165,11/10/12 02:32:31  PM,20.424,32.3,,
2166,11/10/12 03:02:31  PM,20.424,32.3,,
2167,11/10/12 03:32:31  PM,20.519,32.3,,
2168,11/10/12 04:02:31  PM,20.519,32.3,,
2169,11/10/12 04:32:31  PM,20.519,32.3,,
2170,11/10/12 05:02:31  PM,20.519,32.3,,
2171,11/10/12 05:32:31  PM,20.519,32.3,,
2172,11/10/12 06:02:31  PM,20.519,32.3,,
2173,11/10/12 06:32:31  PM,20.519,32.3,,
2174,11/10/12 07:02:31  PM,20.519,32.3,,
2175,11/10/12 07:32:31  PM,20.519,32.3,,
2176,11/10/12 08:02:31  PM,20.519,32.3,,
2177,11/10/12 08:32:31  PM,20.519,32.3,,
2178,11/10/12 09:02:31  PM,20.519,32.3,,
2179,11/10/12 09:32:31  PM,20.519,32.3,,
2180,11/10/12 10:02:31  PM,20.519,32.3,,
2181,11/10/12 10:32:31  PM,20.519,32.3,,
2182,11/10/12 11:02:31  PM,20.519,21.5,,
2183,11/10/12 11:32:31  PM,20.519,32.3,,
2184,11/11/12 12:02:31  AM,20.519,32.3,,
2185,11/11/12 12:32:31  AM,20.519,32.3,,
2186,11/11/12 01:02:31  AM,20.519,32.3,,
2187,11/11/12 01:32:31  AM,20.519,21.5,,
2188,11/11/12 02:02:31  AM,20.519,32.3,,
2189,11/11/12 02:32:31  AM,20.519,32.3,,
2190,11/11/12 03:02:31  AM,20.519,32.3,,
2191,11/11/12 03:32:31  AM,20.519,21.5,,
2192,11/11/12 04:02:31  AM,20.615,32.3,,
2193,11/11/12 04:32:31  AM,20.615,32.3,,
2194,11/11/12 05:02:31  AM,20.615,32.3,,
2195,11/11/12 05:32:31  AM,20.615,32.3,,
2196,11/11/12 06:02:31  AM,20.615,32.3,,
2197,11/11/12 06:32:31  AM,20.615,32.3,,
2198,11/11/12 07:02:31  AM,20.615,32.3,,
2199,11/11/12 07:32:31  AM,20.615,32.3,,
2200,11/11/12 08:02:31  AM,20.615,32.3,,
2201,11/11/12 08:32:31  AM,20.615,43.1,,
2202,11/11/12 09:02:31  AM,20.615,32.3,,
2203,11/11/12 09:32:31  AM,20.615,43.1,,
2204,11/11/12 10:02:31  AM,20.615,32.3,,
2205,11/11/12 10:32:31  AM,20.710,32.3,,
2206,11/11/12 11:02:31  AM,20.710,32.3,,
2207,11/11/12 11:32:31  AM,20.710,32.3,,
2208,11/11/12 12:02:31  PM,20.710,32.3,,
2209,11/11/12 12:32:31  PM,20.710,43.1,,
2210,11/11/12 01:02:31  PM,20.710,32.3,,
2211,11/11/12 01:32:31  PM,20.805,64.6,,
2212,11/11/12 02:02:31  PM,20.805,32.3,,
2213,11/11/12 02:32:31  PM,20.805,32.3,,
2214,11/11/12 03:02:31  PM,20.901,32.3,,
2215,11/11/12 03:32:31  PM,20.901,43.1,,
2216,11/11/12 04:02:31  PM,20.901,32.3,,
2217,11/11/12 04:32:31  PM,20.901,32.3,,
2218,11/11/12 05:02:31  PM,20.996,32.3,,
2219,11/11/12 05:32:31  PM,20.996,43.1,,
2220,11/11/12 06:02:31  PM,20.996,43.1,,
2221,11/11/12 06:32:31  PM,20.996,32.3,,
2222,11/11/12 07:02:31  PM,20.996,32.3,,
2223,11/11/12 07:32:31  PM,20.996,32.3,,
2224,11/11/12 08:02:31  PM,20.996,32.3,,
2225,11/11/12 08:32:31  PM,20.996,32.3,,
2226,11/11/12 09:02:31  PM,20.996,32.3,,
2227,11/11/12 09:32:31  PM,21.091,32.3,,
2228,11/11/12 10:02:31  PM,21.091,32.3,,
2229,11/11/12 10:32:31  PM,21.091,32.3,,
2230,11/11/12 11:02:31  PM,21.091,32.3,,
2231,11/11/12 11:32:31  PM,21.091,32.3,,
2232,11/12/12 12:02:31  AM,21.091,32.3,,
2233,11/12/12 12:32:31  AM,21.091,32.3,,
2234,11/12/12 01:02:31  AM,21.091,43.1,,
2235,11/12/12 01:32:31  AM,21.091,32.3,,
2236,11/12/12 02:02:31  AM,21.091,43.1,,
2237,11/12/12 02:32:31  AM,21.091,32.3,,
2238,11/12/12 03:02:31  AM,21.091,32.3,,
2239,11/12/12 03:32:31  AM,21.187,32.3,,
2240,11/12/12 04:02:31  AM,21.187,32.3,,
2241,11/12/12 04:32:31  AM,21.187,32.3,,
2242,11/12/12 05:02:31  AM,21.187,32.3,,
2243,11/12/12 05:32:31  AM,21.187,32.3,,
2244,11/12/12 06:02:31  AM,21.187,32.3,,
2245,11/12/12 06:32:31  AM,21.187,32.3,,
2246,11/12/12 07:02:31  AM,21.187,32.3,,
2247,11/12/12 07:32:31  AM,21.187,32.3,,
2248,11/12/12 08:02:31  AM,21.187,43.1,,
2249,11/12/12 08:32:31  AM,21.187,32.3,,
2250,11/12/12 09:02:31  AM,21.187,32.3,,
2251,11/12/12 09:32:31  AM,21.187,32.3,,
2252,11/12/12 10:02:31  AM,21.187,32.3,,
2253,11/12/12 10:32:31  AM,21.187,32.3,,
2254,11/12/12 11:02:31  AM,21.187,32.3,,
2255,11/12/12 11:32:31  AM,21.282,43.1,,
2256,11/12/12 12:02:31  PM,21.282,53.8,,
2257,11/12/12 12:32:31  PM,21.282,43.1,,
2258,11/12/12 01:02:31  PM,21.378,64.6,,
2259,11/12/12 01:32:31  PM,21.378,64.6,,
2260,11/12/12 02:02:31  PM,21.378,32.3,,
2261,11/12/12 02:32:31  PM,21.473,43.1,,
2262,11/12/12 03:02:31  PM,21.473,32.3,,
2263,11/12/12 03:32:31  PM,21.473,32.3,,
2264,11/12/12 04:02:31  PM,21.473,32.3,,
2265,11/12/12 04:32:31  PM,21.569,32.3,,
2266,11/12/12 05:02:31  PM,21.569,43.1,,
2267,11/12/12 05:32:31  PM,21.569,32.3,,
2268,11/12/12 06:02:31  PM,21.664,32.3,,
2269,11/12/12 06:32:31  PM,21.664,32.3,,
2270,11/12/12 07:02:31  PM,21.664,32.3,,
2271,11/12/12 07:32:31  PM,21.664,32.3,,
2272,11/12/12 08:02:31  PM,21.760,43.1,,
2273,11/12/12 08:32:31  PM,21.760,43.1,,
2274,11/12/12 09:02:31  PM,21.760,32.3,,
2275,11/12/12 09:32:31  PM,21.760,43.1,,
2276,11/12/12 10:02:31  PM,21.760,32.3,,
2277,11/12/12 10:32:31  PM,21.855,32.3,,
2278,11/12/12 11:02:31  PM,21.855,32.3,,
2279,11/12/12 11:32:31  PM,21.855,32.3,,
2280,11/13/12 12:02:31  AM,21.855,32.3,,
2281,11/13/12 12:32:31  AM,21.855,43.1,,
2282,11/13/12 01:02:31  AM,21.951,32.3,,
2283,11/13/12 01:32:31  AM,21.951,32.3,,
2284,11/13/12 02:02:31  AM,21.951,32.3,,
2285,11/13/12 02:32:31  AM,21.951,43.1,,
2286,11/13/12 03:02:31  AM,21.951,32.3,,
2287,11/13/12 03:32:31  AM,21.951,32.3,,
2288,11/13/12 04:02:31  AM,21.951,32.3,,
2289,11/13/12 04:32:31  AM,21.951,43.1,,
2290,11/13/12 05:02:31  AM,21.951,43.1,,
2291,11/13/12 05:32:31  AM,21.951,32.3,,
2292,11/13/12 06:02:31  AM,21.951,32.3,,
2293,11/13/12 06:32:31  AM,21.951,32.3,,
2294,11/13/12 07:02:31  AM,21.951,32.3,,
2295,11/13/12 07:32:31  AM,21.951,32.3,,
2296,11/13/12 08:02:31  AM,21.951,43.1,,
2297,11/13/12 08:32:31  AM,21.951,32.3,,
2298,11/13/12 09:02:31  AM,21.951,43.1,,
2299,11/13/12 09:32:31  AM,21.951,32.3,,
2300,11/13/12 10:02:31  AM,21.951,32.3,,
2301,11/13/12 10:32:31  AM,21.951,32.3,,
2302,11/13/12 11:02:31  AM,21.855,32.3,,
2303,11/13/12 11:32:31  AM,21.855,43.1,,
2304,11/13/12 12:02:31  PM,21.760,32.3,,
2305,11/13/12 12:32:31  PM,21.664,53.8,,
2306,11/13/12 01:02:31  PM,21.569,64.6,,
2307,11/13/12 01:32:31  PM,21.569,32.3,,
2308,11/13/12 02:02:31  PM,21.473,43.1,,
2309,11/13/12 02:32:31  PM,21.473,32.3,,
2310,11/13/12 03:02:31  PM,21.378,43.1,,
2311,11/13/12 03:32:31  PM,21.282,32.3,,
2312,11/13/12 04:02:31  PM,21.282,43.1,,
2313,11/13/12 04:32:31  PM,21.187,32.3,,
2314,11/13/12 05:02:31  PM,21.187,32.3,,
2315,11/13/12 05:32:31  PM,21.091,32.3,,
2316,11/13/12 06:02:31  PM,20.996,32.3,,
2317,11/13/12 06:32:31  PM,20.996,32.3,,
2318,11/13/12 07:02:31  PM,20.901,32.3,,
2319,11/13/12 07:32:31  PM,20.901,43.1,,
2320,11/13/12 08:02:31  PM,20.805,32.3,,
2321,11/13/12 08:32:31  PM,20.710,43.1,,
2322,11/13/12 09:02:31  PM,20.710,43.1,,
2323,11/13/12 09:32:31  PM,20.710,43.1,,
2324,11/13/12 10:02:31  PM,20.615,43.1,,
2325,11/13/12 10:32:31  PM,20.519,43.1,,
2326,11/13/12 11:02:31  PM,20.519,43.1,,
2327,11/13/12 11:32:31  PM,20.424,43.1,,
2328,11/14/12 12:02:31  AM,20.424,32.3,,
2329,11/14/12 12:32:31  AM,20.329,43.1,,
2330,11/14/12 01:02:31  AM,20.329,43.1,,
2331,11/14/12 01:32:31  AM,20.234,43.1,,
2332,11/14/12 02:02:31  AM,20.234,43.1,,
2333,11/14/12 02:32:31  AM,20.138,32.3,,
2334,11/14/12 03:02:31  AM,20.138,43.1,,
2335,11/14/12 03:32:31  AM,20.138,43.1,,
2336,11/14/12 04:02:31  AM,20.043,43.1,,
2337,11/14/12 04:32:31  AM,20.043,32.3,,
2338,11/14/12 05:02:31  AM,20.043,43.1,,
2339,11/14/12 05:32:31  AM,19.948,43.1,,
2340,11/14/12 06:02:31  AM,19.948,43.1,,
2341,11/14/12 06:32:31  AM,19.948,43.1,,
2342,11/14/12 07:02:31  AM,19.853,43.1,,
2343,11/14/12 07:32:31  AM,19.853,43.1,,
2344,11/14/12 08:02:31  AM,19.853,43.1,,
2345,11/14/12 08:32:31  AM,19.758,43.1,,
2346,11/14/12 09:02:31  AM,19.758,43.1,,
2347,11/14/12 09:32:31  AM,19.662,43.1,,
2348,11/14/12 10:02:31  AM,19.662,43.1,,
2349,11/14/12 10:32:31  AM,19.758,43.1,,
2350,11/14/12 11:02:31  AM,19.758,53.8,,
2351,11/14/12 11:32:31  AM,19.662,64.6,,
2352,11/14/12 12:02:31  PM,19.567,64.6,,
2353,11/14/12 12:32:31  PM,19.567,64.6,,
2354,11/14/12 01:02:31  PM,19.472,75.3,,
2355,11/14/12 01:32:31  PM,19.472,96.9,,
2356,11/14/12 02:02:31  PM,19.472,64.6,,
2357,11/14/12 02:32:31  PM,19.377,43.1,,
2358,11/14/12 03:02:31  PM,19.377,43.1,,
2359,11/14/12 03:32:31  PM,19.282,43.1,,
2360,11/14/12 04:02:31  PM,19.282,53.8,,
2361,11/14/12 04:32:31  PM,19.282,53.8,,
2362,11/14/12 05:02:31  PM,19.282,43.1,,
2363,11/14/12 05:32:31  PM,19.187,53.8,,
2364,11/14/12 06:02:31  PM,19.187,43.1,,
2365,11/14/12 06:32:31  PM,19.187,53.8,,
2366,11/14/12 07:02:31  PM,19.187,53.8,,
2367,11/14/12 07:32:31  PM,19.187,43.1,,
2368,11/14/12 08:02:31  PM,19.092,43.1,,
2369,11/14/12 08:32:31  PM,19.092,53.8,,
2370,11/14/12 09:02:31  PM,19.092,43.1,,
2371,11/14/12 09:32:31  PM,19.092,53.8,,
2372,11/14/12 10:02:31  PM,18.996,43.1,,
2373,11/14/12 10:32:31  PM,18.996,43.1,,
2374,11/14/12 11:02:31  PM,18.996,53.8,,
2375,11/14/12 11:32:31  PM,18.996,43.1,,
2376,11/15/12 12:02:31  AM,18.901,53.8,,
2377,11/15/12 12:32:31  AM,18.901,43.1,,
2378,11/15/12 01:02:31  AM,18.901,53.8,,
2379,11/15/12 01:32:31  AM,18.806,43.1,,
2380,11/15/12 02:02:31  AM,18.806,43.1,,
2381,11/15/12 02:32:31  AM,18.806,43.1,,
2382,11/15/12 03:02:31  AM,18.711,43.1,,
2383,11/15/12 03:32:31  AM,18.711,43.1,,
2384,11/15/12 04:02:31  AM,18.711,43.1,,
2385,11/15/12 04:32:31  AM,18.616,53.8,,
2386,11/15/12 05:02:31  AM,18.616,53.8,,
2387,11/15/12 05:32:31  AM,18.616,43.1,,
2388,11/15/12 06:02:31  AM,18.616,53.8,,
2389,11/15/12 06:32:31  AM,18.521,53.8,,
2390,11/15/12 07:02:31  AM,18.521,53.8,,
2391,11/15/12 07:32:31  AM,18.521,43.1,,
2392,11/15/12 08:02:31  AM,18.521,53.8,,
2393,11/15/12 08:32:31  AM,18.521,53.8,,
2394,11/15/12 09:02:31  AM,18.426,43.1,,
2395,11/15/12 09:32:31  AM,18.426,53.8,,
2396,11/15/12 10:02:31  AM,18.426,53.8,,
2397,11/15/12 10:32:31  AM,18.426,53.8,,
2398,11/15/12 11:02:31  AM,18.426,53.8,,
2399,11/15/12 11:32:31  AM,18.426,43.1,,
2400,11/15/12 12:02:31  PM,18.426,53.8,,
2401,11/15/12 12:32:31  PM,18.331,64.6,,
2402,11/15/12 01:02:31  PM,18.331,64.6,,
2403,11/15/12 01:32:31  PM,18.331,53.8,,
2404,11/15/12 02:02:31  PM,18.331,53.8,,
2405,11/15/12 02:32:31  PM,18.331,53.8,,
2406,11/15/12 03:02:31  PM,18.331,43.1,,
2407,11/15/12 03:32:31  PM,18.331,64.6,,
2408,11/15/12 04:02:31  PM,18.331,53.8,,
2409,11/15/12 04:32:31  PM,18.331,53.8,,
2410,11/15/12 05:02:31  PM,18.331,43.1,,
2411,11/15/12 05:32:31  PM,18.331,43.1,,
2412,11/15/12 06:02:31  PM,18.331,53.8,,
2413,11/15/12 06:32:31  PM,18.331,53.8,,
2414,11/15/12 07:02:31  PM,18.331,53.8,,
2415,11/15/12 07:32:31  PM,18.331,43.1,,
2416,11/15/12 08:02:31  PM,18.331,53.8,,
2417,11/15/12 08:32:31  PM,18.331,64.6,,
2418,11/15/12 09:02:31  PM,18.331,53.8,,
2419,11/15/12 09:32:31  PM,18.331,53.8,,
2420,11/15/12 10:02:31  PM,18.331,53.8,,
2421,11/15/12 10:32:31  PM,18.331,53.8,,
2422,11/15/12 11:02:31  PM,18.331,53.8,,
2423,11/15/12 11:32:31  PM,18.331,53.8,,
2424,11/16/12 12:02:31  AM,18.426,53.8,,
2425,11/16/12 12:32:31  AM,18.426,53.8,,
2426,11/16/12 01:02:31  AM,18.426,53.8,,
2427,11/16/12 01:32:31  AM,18.331,53.8,,
2428,11/16/12 02:02:31  AM,18.331,53.8,,
2429,11/16/12 02:32:31  AM,18.331,53.8,,
2430,11/16/12 03:02:31  AM,18.331,43.1,,
2431,11/16/12 03:32:31  AM,18.331,43.1,,
2432,11/16/12 04:02:31  AM,18.331,53.8,,
2433,11/16/12 04:32:31  AM,18.331,53.8,,
2434,11/16/12 05:02:31  AM,18.331,53.8,,
2435,11/16/12 05:32:31  AM,18.331,53.8,,
2436,11/16/12 06:02:31  AM,18.331,53.8,,
2437,11/16/12 06:32:31  AM,18.331,64.6,,
2438,11/16/12 07:02:31  AM,18.331,64.6,,
2439,11/16/12 07:32:31  AM,18.331,64.6,,
2440,11/16/12 08:02:31  AM,18.331,53.8,,
2441,11/16/12 08:32:31  AM,18.331,64.6,,
2442,11/16/12 09:02:31  AM,18.331,53.8,,
2443,11/16/12 09:32:31  AM,18.331,53.8,,
2444,11/16/12 10:02:31  AM,18.331,53.8,,
2445,11/16/12 10:32:31  AM,18.331,64.6,,
2446,11/16/12 11:02:31  AM,18.331,64.6,,
2447,11/16/12 11:32:31  AM,18.331,75.3,,
2448,11/16/12 12:02:31  PM,18.331,75.3,,
2449,11/16/12 12:32:31  PM,18.331,75.3,,
2450,11/16/12 01:02:31  PM,18.426,75.3,,
2451,11/16/12 01:32:31  PM,18.426,107.6,,
2452,11/16/12 02:02:31  PM,18.426,64.6,,
2453,11/16/12 02:32:31  PM,18.426,53.8,,
2454,11/16/12 03:02:31  PM,18.426,64.6,,
2455,11/16/12 03:32:31  PM,18.426,53.8,,
2456,11/16/12 04:02:31  PM,18.521,64.6,,
2457,11/16/12 04:32:31  PM,18.521,43.1,,
2458,11/16/12 05:02:31  PM,18.521,53.8,,
2459,11/16/12 05:32:31  PM,18.521,53.8,,
2460,11/16/12 06:02:31  PM,18.521,53.8,,
2461,11/16/12 06:32:31  PM,18.616,53.8,,
2462,11/16/12 07:02:31  PM,18.616,43.1,,
2463,11/16/12 07:32:31  PM,18.616,53.8,,
2464,11/16/12 08:02:31  PM,18.616,53.8,,
2465,11/16/12 08:32:31  PM,18.616,53.8,,
2466,11/16/12 09:02:31  PM,18.616,53.8,,
2467,11/16/12 09:32:31  PM,18.616,53.8,,
2468,11/16/12 10:02:31  PM,18.616,43.1,,
2469,11/16/12 10:32:31  PM,18.616,43.1,,
2470,11/16/12 11:02:31  PM,18.616,53.8,,
2471,11/16/12 11:32:31  PM,18.616,53.8,,
2472,11/17/12 12:02:31  AM,18.616,53.8,,
2473,11/17/12 12:32:31  AM,18.616,64.6,,
2474,11/17/12 01:02:31  AM,18.616,64.6,,
2475,11/17/12 01:32:31  AM,18.616,64.6,,
2476,11/17/12 02:02:31  AM,18.616,53.8,,
2477,11/17/12 02:32:31  AM,18.521,53.8,,
2478,11/17/12 03:02:31  AM,18.521,53.8,,
2479,11/17/12 03:32:31  AM,18.521,53.8,,
2480,11/17/12 04:02:31  AM,18.521,64.6,,
2481,11/17/12 04:32:31  AM,18.426,53.8,,
2482,11/17/12 05:02:31  AM,18.426,53.8,,
2483,11/17/12 05:32:31  AM,18.426,53.8,,
2484,11/17/12 06:02:31  AM,18.426,53.8,,
2485,11/17/12 06:32:31  AM,18.331,53.8,,
2486,11/17/12 07:02:31  AM,18.331,53.8,,
2487,11/17/12 07:32:31  AM,18.331,53.8,,
2488,11/17/12 08:02:31  AM,18.331,64.6,,
2489,11/17/12 08:32:31  AM,18.236,64.6,,
2490,11/17/12 09:02:31  AM,18.236,53.8,,
2491,11/17/12 09:32:31  AM,18.236,53.8,,
2492,11/17/12 10:02:31  AM,18.236,53.8,,
2493,11/17/12 10:32:31  AM,18.140,64.6,,
2494,11/17/12 11:02:31  AM,18.140,64.6,,
2495,11/17/12 11:32:31  AM,18.140,75.3,,
2496,11/17/12 12:02:31  PM,18.140,75.3,,
2497,11/17/12 12:32:31  PM,18.140,75.3,,
2498,11/17/12 01:02:31  PM,18.140,75.3,,
2499,11/17/12 01:32:31  PM,18.140,139.9,,
2500,11/17/12 02:02:31  PM,18.140,75.3,,
2501,11/17/12 02:32:31  PM,18.236,64.6,,
2502,11/17/12 03:02:31  PM,18.236,64.6,,
2503,11/17/12 03:32:31  PM,18.236,75.3,,
2504,11/17/12 04:02:31  PM,18.236,64.6,,
